seller,expansion,name,rarity,condition,language,price,quantity
gustavohmsilva,Dominaria United: Promos,Adarkar Wastes (V.1),Rare,Rare,Near Mint,"3,00 €",1
gustavohmsilva,Commander Legends,"Akroma, Vision of Ixidor",Mythic,Mythic,Near Mint,"2,75 €",1
gustavohmsilva,Commander: Kaldheim,Angel of Serenity,Mythic,Mythic,Near Mint,"0,25 €",1
gustavohmsilva,Core 2020: Extras,Assassin's Trophy,Rare,Rare,Near Mint,"5,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,"Atraxa, Grand Unifier (V.2)",Mythic,Mythic,Mint,"100,00 €",1
gustavohmsilva,The List,Aura Thief,Rare,Rare,Near Mint,"2,45 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Beast Within,Uncommon,Uncommon,Near Mint,"0,60 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,Blade of Shared Souls (V.2),Rare,Rare,Near Mint,"0,40 €",1
gustavohmsilva,Commander: Innistrad: Crimson Vow,Blasphemous Act,Rare,Rare,Near Mint,"2,25 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Bloodthirster,Rare,Rare,Near Mint,"13,00 €",1
gustavohmsilva,Phyrexia: All Will Be One,Blue Sun's Twilight,Rare,Rare,Near Mint,"0,10 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,Blue Sun's Twilight (V.2),Rare,Rare,Near Mint,"0,25 €",1
gustavohmsilva,Commander: Streets of New Capenna,Body Count,Rare,Rare,Near Mint,"1,65 €",1
gustavohmsilva,Streets of New Capenna,Bootleggers' Stash,Mythic,Mythic,Near Mint,"4,75 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Caged Sun,Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,The List,Captivating Vampire,Rare,Rare,Near Mint,"8,75 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Chaos Defiler,Rare,Rare,Near Mint,"5,45 €",1
gustavohmsilva,Commander: Streets of New Capenna,Chaos Warp,Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,Conspiracy,Coercive Portal,Mythic,Mythic,Near Mint,"9,00 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Court of Grace,Rare,Rare,Near Mint,"1,35 €",1
gustavohmsilva,Kaldheim: Promos,Crippling Fear (V.1),Rare,Rare,Near Mint,"1,30 €",1
gustavohmsilva,Core 2021: Promos,"Domri, Anarch of Bolas",Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Kaldheim: Promos,Doomskar (V.2),Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,Phyrexia: All Will Be One,"Elesh Norn, Mother of Machines",Mythic,Mythic,Near Mint,"26,00 €",1
gustavohmsilva,Throne of Eldraine: Promos,Embercleave (V.2),Mythic,Mythic,Near Mint,"7,00 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,Evolved Spinoderm (V.2),Rare,Rare,Near Mint,"0,50 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,Experimental Augury,Common,Common,Near Mint,"0,25 €",1
gustavohmsilva,Ikoria: Lair of Behemoths,Extinction Event,Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,The List,"Ezuri, Renegade Leader",Rare,Rare,Near Mint,"4,75 €",1
gustavohmsilva,Kamigawa: Neon Dynasty,Farewell,Rare,Rare,Near Mint,"7,25 €",1
gustavohmsilva,Commander Legends: Battle for Baldur's Gate: Extras,Folk Hero (V.1),Mythic,Mythic,Near Mint,"1,00 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,Forest (V.2),Land,Land,Mint,"7,00 €",1
gustavohmsilva,From the Vault: Twenty,Gilded Lotus,Mythic,Mythic,Excellent,"3,00 €",1
gustavohmsilva,Innistrad: Midnight Hunt: Promos,"Gisa, Glorious Resurrector (V.2)",Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,Phyrexia: All Will Be One,"Graaz, Unstoppable Juggernaut",Rare,Rare,Near Mint,"0,25 €",1
gustavohmsilva,Promos,Hangarback Walker,Rare,Rare,Near Mint,"2,30 €",1
gustavohmsilva,Commander Legends: Battle for Baldur's Gate: Extras,Haunted One (V.1),Mythic,Mythic,Near Mint,"1,75 €",1
